riasec_code,career_category,question,key_subjects,required_grades,weight,description
R,Realistic,Does the student show strong practical and hands-on problem-solving skills?,Physics;Chemistry,>= 7.0,1.0,Prefers working with objects and tools
R,Realistic,Does the student demonstrate interest in mechanical or technical activities?,Physics;Math,>= 7.0,0.9,Enjoys building and fixing things
R,Realistic,Does the student excel in subjects requiring physical coordination or technical skills?,Physics,>= 7.0,0.8,Good with physical and mechanical tasks
R,Realistic,Does the student prefer concrete tasks over abstract theories?,Math;Physics,>= 6.5,0.7,Practical approach to problem-solving
R,Realistic,Does the student show interest in outdoor or physical activities?,Physical_Education,>= 7.0,0.6,Prefers active physical engagement
I,Investigative,Does the student demonstrate strong analytical and scientific reasoning?,Math;Physics;Chemistry,>= 8.0,1.0,Analytical and scientific mindset
I,Investigative,Does the student show curiosity about understanding how things work?,Physics;Biology;Chemistry,>= 7.5,0.9,Enjoys research and investigation
I,Investigative,Does the student excel in mathematics and logical problem-solving?,Math,>= 8.0,1.0,Strong mathematical ability
I,Investigative,Does the student prefer working independently on complex problems?,Math;Physics,>= 7.5,0.8,Independent and analytical thinker
I,Investigative,Does the student demonstrate systematic and methodical thinking?,Math;Chemistry;Biology,>= 7.5,0.9,Logical and systematic approach
I,Investigative,Does the student show interest in scientific research or experimentation?,Biology;Chemistry;Physics,>= 7.5,0.8,Scientific curiosity and rigor
A,Artistic,Does the student demonstrate creativity and originality in their work?,Art;Literature;Music,>= 7.5,1.0,Creative and expressive personality
A,Artistic,Does the student excel in artistic or creative subjects?,Art;Literature,>= 8.0,1.0,Strong artistic abilities
A,Artistic,Does the student show strong written or verbal expression skills?,Literature;English,>= 7.5,0.9,Good communication through creative means
A,Artistic,Does the student prefer unstructured and flexible learning environments?,Art;Literature,>= 7.0,0.7,Values freedom and flexibility
A,Artistic,Does the student demonstrate aesthetic sensibility and appreciation?,Art;Literature;Music,>= 7.5,0.8,Appreciates beauty and design
A,Artistic,Does the student show interest in performing arts or creative writing?,Literature;Art,>= 7.5,0.9,Enjoys creative self-expression
S,Social,Does the student show strong interpersonal and communication skills?,English;Literature,>= 7.5,0.9,Good at working with people
S,Social,Does the student demonstrate empathy and understanding of others?,All,>= 7.0,0.8,Empathetic and caring
S,Social,Does the student show interest in helping or teaching others?,All,>= 7.0,0.9,Enjoys helping and supporting others
S,Social,Does the student excel in group work and collaborative projects?,English;History,>= 7.0,0.8,Collaborative and team-oriented
S,Social,Does the student demonstrate leadership in social or community activities?,All,>= 7.0,0.7,Shows social leadership
S,Social,Does the student show interest in understanding human behavior and society?,History;Literature;Psychology,>= 7.5,0.8,Interest in social sciences
E,Enterprising,Does the student demonstrate leadership and initiative?,All,>= 7.5,0.9,Natural leader and motivator
E,Enterprising,Does the student show strong verbal persuasion and communication skills?,English;Literature,>= 7.5,0.9,Persuasive communicator
E,Enterprising,Does the student display competitive drive and ambition?,All,>= 7.5,0.8,Goal-oriented and ambitious
E,Enterprising,Does the student show interest in business or entrepreneurship?,Math;English,>= 7.5,0.9,Business-minded
E,Enterprising,Does the student demonstrate confidence in public speaking or presentations?,English,>= 7.5,0.8,Confident in public settings
E,Enterprising,Does the student take initiative in organizing or leading projects?,All,>= 7.0,0.8,Proactive and organized leader
C,Conventional,Does the student demonstrate strong organizational and detail-oriented skills?,Math;All,>= 7.5,0.9,Organized and systematic
C,Conventional,Does the student excel in tasks requiring accuracy and precision?,Math;Chemistry,>= 7.5,0.9,Attention to detail
C,Conventional,Does the student prefer structured and well-defined tasks?,Math;All,>= 7.0,0.8,Prefers clear guidelines
C,Conventional,Does the student show consistent and reliable academic performance?,All,>= 7.5,0.9,Consistent and dependable
C,Conventional,Does the student demonstrate strong data management or record-keeping abilities?,Math,>= 7.5,0.8,Good with numbers and data
C,Conventional,Does the student follow instructions and procedures carefully?,All,>= 7.0,0.7,Follows rules and procedures
C,Conventional,Does the student show preference for working with numbers or data?,Math;Chemistry,>= 7.5,0.9,Comfortable with quantitative work

